Customer_ID,Customer_Name,Product,Product_Category,Brand,Purchase_Date,Service_Request_Date,Warranty_Status,Complaint,Complaint_Type,Priority,Technician,Repair_Time,Parts_Replaced,Repair_Cost,Status,Customer_Rating,Feedback,Sentiment
CUST00462,Vijay Nair,Laptop,Laptop,Apple,2023-12-15,2024-10-11,Under Warranty,Battery is not charging properly,Battery Issue,Medium,Priya,2,Charging IC,708,In Progress,3,Repair took average time,Neutral
CUST00463,Meena Raj,Washing Machine,Washing Machine,Samsung,2023-10-30,2025-06-18,Out of Warranty,Speaker sound is very low,Speaker Issue,Low,Karthik,1,Microphone,2114,Closed,3,Issue solved but delay happened,Neutral
CUST00464,Karthik Das,Refrigerator,Refrigerator,Whirlpool,2023-10-24,2024-01-26,Under Warranty,SIM not detected,Network Issue,Medium,David,4,WiFi Module,1377,In Progress,2,Problem happened again,Negative
CUST00465,Rahul Sharma,Mobile,Mobile,Oppo,2023-10-25,2024-02-17,Under Warranty,Charger disconnects frequently,Charging Issue,High,Rahul,6,Charging Port,1036,In Progress,1,Repair took too much time,Negative
CUST00466,Sneha Ravi,TV,TV,Samsung,2024-11-24,2025-12-21,Out of Warranty,Display has black lines,Display Issue,High,Priya,7,Display Panel,4737,In Progress,2,Problem happened again,Negative
CUST00467,Divya M,TV,TV,Sony,2025-01-06,2025-06-10,Under Warranty,Apps are crashing frequently,Software Issue,Medium,Alex,4,Software Reset,186,Open,3,Service was okay,Neutral
CUST00468,Rahul A,TV,TV,Sony,2024-11-29,2026-06-02,Out of Warranty,Mobile network signal is weak,Network Issue,Medium,Rahul,4,Network IC,3734,In Progress,1,Repair took too much time,Negative
CUST00469,Alex A,Washing Machine,Washing Machine,Whirlpool,2024-01-08,2025-11-13,Out of Warranty,Internet disconnects frequently,Network Issue,Medium,Alex,2,SIM Slot,6637,Open,4,Good service and quick repair,Positive
CUST00470,Rahul Nair,Mobile,Mobile,Vivo,2023-12-17,2025-08-11,Out of Warranty,Camera app crashes,Camera Issue,Low,Meena,2,No Part,341,In Progress,3,Repair took average time,Neutral
CUST00471,Ranish Bose,Washing Machine,Washing Machine,Bosch,2024-06-02,2024-07-13,Under Warranty,Apps are crashing frequently,Software Issue,Medium,Meena,2,No Part,354,Closed,3,Service was okay,Neutral
CUST00472,Karthik S,TV,TV,LG,2023-02-02,2024-05-20,Out of Warranty,Device restarts automatically,Motherboard Issue,High,David,10,Processor Board,5726,In Progress,4,Satisfied with the service,Positive
CUST00473,Vijay Nair,TV,TV,Sony,2025-06-06,2025-11-21,Under Warranty,Screen is flickering,Display Issue,High,Arun,7,Touch Screen,1114,Open,1,Not satisfied with service,Negative
CUST00474,Sneha Bose,Refrigerator,Refrigerator,Godrej,2023-05-02,2024-02-04,Under Warranty,Software reset required,Software Issue,Low,Karthik,1,OS Reinstall,423,In Progress,1,Poor communication from service center,Negative
CUST00475,Meena Devi,Air Conditioner,Air Conditioner,LG,2024-11-27,2025-08-13,Under Warranty,Cracked screen replacement needed,Display Issue,High,Priya,4,Touch Screen,507,Open,1,Problem happened again,Negative
CUST00476,Rahul Prakash,Laptop,Laptop,Dell,2023-10-06,2026-01-27,Out of Warranty,Device restarts automatically,Motherboard Issue,High,John,9,Processor Board,6201,In Progress,4,Good service and quick repair,Positive
CUST00477,Priya Kumar,Refrigerator,Refrigerator,Whirlpool,2024-03-29,2025-12-30,Out of Warranty,Bluetooth not pairing,Network Issue,High,David,4,Network IC,9952,Open,4,Good service and quick repair,Positive
CUST00478,Kumar Bose,Mobile,Mobile,Oppo,2024-08-17,2025-10-24,Out of Warranty,Charger disconnects frequently,Charging Issue,Medium,Rahul,3,Adapter,4002,In Progress,1,Not satisfied with service,Negative
CUST00479,Vijay A,Laptop,Laptop,Asus,2024-12-23,2026-04-29,Out of Warranty,Fast charging not working,Charging Issue,Medium,Priya,3,Adapter,7712,In Progress,3,Repair took average time,Neutral
CUST00480,David Bose,Mobile,Mobile,OnePlus,2023-03-04,2025-05-05,Out of Warranty,Software reset required,Software Issue,Medium,Priya,3,No Part,319,Open,3,Issue solved but delay happened,Neutral
CUST00481,Vijay Bose,Air Conditioner,Air Conditioner,Samsung,2024-01-03,2025-11-26,Out of Warranty,Device stuck on logo screen,Software Issue,Medium,Rahul,4,Software Reset,6611,Open,1,Problem happened again,Negative
CUST00482,Arun Kumar,Mobile,Mobile,OnePlus,2023-09-24,2024-04-15,Under Warranty,Power issue in motherboard,Motherboard Issue,High,David,7,Power IC,300,In Progress,1,Repair took too much time,Negative
CUST00483,Rahul A,Laptop,Laptop,Asus,2023-05-09,2024-03-10,Under Warranty,No sound from speaker,Speaker Issue,Medium,Rahul,4,Audio IC,893,Closed,4,Satisfied with the service,Positive
CUST00484,Arun Das,Mobile,Mobile,Vivo,2025-02-07,2026-02-27,Out of Warranty,Screen brightness is very low,Display Issue,High,Alex,4,Touch Screen,973,Closed,5,Good service and quick repair,Positive
CUST00485,Karthik Nair,Refrigerator,Refrigerator,Whirlpool,2023-08-23,2024-11-17,Out of Warranty,Fast charging not working,Charging Issue,High,Rahul,5,Charging Port,8717,In Progress,2,Repair took too much time,Negative
CUST00486,Anjali Das,Air Conditioner,Air Conditioner,Voltas,2023-06-16,2025-02-09,Out of Warranty,Camera shows black screen,Camera Issue,Medium,Priya,4,Camera Lens,1041,Open,2,Repair took too much time,Negative
CUST00487,Meena Raj,Laptop,Laptop,Asus,2023-09-09,2025-04-26,Out of Warranty,Operating system update failed,Software Issue,Low,Arun,1,OS Reinstall,7340,Open,3,Service was okay,Neutral
CUST00488,Divya M,Air Conditioner,Air Conditioner,Voltas,2023-09-29,2026-02-19,Out of Warranty,Screen is flickering,Display Issue,Medium,John,2,Screen Glass,8227,Open,3,Service was okay,Neutral
CUST00489,Sneha Das,Washing Machine,Washing Machine,Samsung,2025-01-12,2026-01-11,Under Warranty,Back camera not focusing,Camera Issue,Low,David,2,Camera Module,27,Closed,3,Service was okay,Neutral
CUST00490,Alex A,Laptop,Laptop,Dell,2024-10-04,2027-02-27,Out of Warranty,Mobile network signal is weak,Network Issue,High,Meena,6,Network IC,7010,Closed,4,Satisfied with the service,Positive
CUST00491,Ranish Bose,Refrigerator,Refrigerator,Samsung,2024-07-11,2026-05-20,Out of Warranty,System does not turn on,Motherboard Issue,High,Meena,9,Motherboard,2845,In Progress,4,Satisfied with the service,Positive
CUST00492,Meena Bose,Refrigerator,Refrigerator,Samsung,2023-12-05,2025-06-20,Out of Warranty,Microphone is not working,Speaker Issue,Medium,Meena,4,Speaker,6861,Open,1,Not satisfied with service,Negative
CUST00493,Meena Sharma,Mobile,Mobile,Oppo,2025-02-22,2027-01-03,Out of Warranty,Cracked screen replacement needed,Display Issue,Medium,John,2,Display Panel,8636,In Progress,4,Repair completed on time,Positive
CUST00494,Divya Nair,Washing Machine,Washing Machine,LG,2023-01-19,2025-04-01,Out of Warranty,Device shuts down at 20 percent battery,Battery Issue,High,Rahul,6,No Part,10,In Progress,1,Poor communication from service center,Negative
CUST00495,Rahul Nair,Laptop,Laptop,Dell,2023-08-11,2024-12-18,Out of Warranty,Cracked screen replacement needed,Display Issue,Medium,Karthik,2,Touch Screen,5876,In Progress,4,Good service and quick repair,Positive
CUST00496,Arun Das,Laptop,Laptop,HP,2023-06-01,2025-03-07,Out of Warranty,Camera app crashes,Camera Issue,Low,Rahul,1,Camera Module,3248,Closed,3,Repair took average time,Neutral
CUST00497,Divya A,Air Conditioner,Air Conditioner,Blue Star,2024-08-09,2025-03-31,Under Warranty,Screen is flickering,Display Issue,Medium,David,2,Screen Glass,1181,Open,3,Service was okay,Neutral
CUST00498,Meena Bose,TV,TV,LG,2024-12-08,2026-02-16,Out of Warranty,Back camera not focusing,Camera Issue,Medium,John,3,Camera Lens,4029,Closed,4,Good service and quick repair,Positive
CUST00499,Sneha Nair,Air Conditioner,Air Conditioner,Voltas,2024-01-06,2024-11-20,Under Warranty,Screen is flickering,Display Issue,Medium,Priya,4,Display Panel,310,Open,2,Not satisfied with service,Negative
CUST00500,John Sharma,Air Conditioner,Air Conditioner,Voltas,2023-11-07,2024-09-22,Under Warranty,Front camera not opening,Camera Issue,Medium,John,3,Camera Lens,915,Closed,5,Good service and quick repair,Positive
CUST00501,Ranish Das,TV,TV,Samsung,2024-11-17,2026-01-05,Out of Warranty,Camera shows black screen,Camera Issue,Medium,John,4,Camera Lens,1852,Open,2,Repair took too much time,Negative
CUST00502,Karthik A,Laptop,Laptop,Apple,2023-06-21,2024-07-30,Out of Warranty,Audio output is distorted,Speaker Issue,Medium,Meena,3,Speaker,7005,Closed,3,Repair took average time,Neutral
CUST00503,Kumar Sharma,Refrigerator,Refrigerator,Whirlpool,2024-10-07,2026-09-18,Out of Warranty,System does not turn on,Motherboard Issue,High,David,8,Power IC,837,In Progress,2,Not satisfied with service,Negative
CUST00504,Alex Devi,Refrigerator,Refrigerator,Godrej,2025-01-30,2025-05-15,Under Warranty,WiFi is not connecting,Network Issue,Medium,Priya,4,SIM Slot,617,Closed,4,Satisfied with the service,Positive
CUST00505,Ranish Bose,Refrigerator,Refrigerator,Samsung,2023-03-17,2024-08-07,Out of Warranty,Battery drains very fast,Battery Issue,Medium,Alex,3,Charging IC,1206,Closed,3,Normal service experience,Neutral
CUST00506,Priya S,TV,TV,Mi,2024-09-26,2026-07-03,Out of Warranty,Display has black lines,Display Issue,High,John,5,Screen Glass,11058,Open,2,Not satisfied with service,Negative
CUST00507,Rahul Bose,Washing Machine,Washing Machine,LG,2024-12-05,2027-03-04,Out of Warranty,Bluetooth not pairing,Network Issue,High,Rahul,5,SIM Slot,10956,In Progress,3,Issue solved but delay happened,Neutral
CUST00508,Ranish Sharma,TV,TV,Sony,2024-02-07,2024-10-20,Under Warranty,Audio output is distorted,Speaker Issue,Low,Rahul,1,Audio IC,911,Closed,3,Normal service experience,Neutral
CUST00509,David Ravi,Air Conditioner,Air Conditioner,Voltas,2024-12-15,2026-12-01,Out of Warranty,Microphone is not working,Speaker Issue,Medium,Karthik,3,Microphone,7928,In Progress,4,Technician explained the issue clearly,Positive
CUST00510,Divya Nair,Washing Machine,Washing Machine,Bosch,2024-06-11,2026-03-05,Out of Warranty,Camera app crashes,Camera Issue,Low,Meena,2,Camera Lens,2973,Closed,4,Satisfied with the service,Positive
CUST00511,Karthik Ravi,Air Conditioner,Air Conditioner,Samsung,2024-10-23,2025-01-04,Under Warranty,Audio output is distorted,Speaker Issue,Medium,David,3,Speaker,369,Open,1,Poor communication from service center,Negative
CUST00512,David Bose,Washing Machine,Washing Machine,Bosch,2024-12-01,2027-04-06,Out of Warranty,System does not turn on,Motherboard Issue,High,Karthik,8,Power IC,9604,Closed,3,Repair took average time,Neutral
CUST00513,Rahul Kumar,Laptop,Laptop,Asus,2024-09-07,2025-09-10,Out of Warranty,Charging takes too much time,Charging Issue,High,Arun,6,Charging Port,4838,Closed,3,Issue solved but delay happened,Neutral
CUST00514,Sneha S,TV,TV,Sony,2024-03-29,2025-04-29,Out of Warranty,Camera shows black screen,Camera Issue,Low,Arun,2,Camera Module,3610,In Progress,4,Satisfied with the service,Positive
CUST00515,Meena A,Laptop,Laptop,Lenovo,2023-05-04,2024-03-19,Under Warranty,Battery is not charging properly,Battery Issue,High,Rahul,7,Charging IC,637,In Progress,3,Repair took average time,Neutral
CUST00516,Arun Bose,TV,TV,LG,2024-08-05,2025-02-12,Under Warranty,Camera is blurry,Camera Issue,Medium,Alex,3,Camera Lens,1227,In Progress,4,Good service and quick repair,Positive
CUST00517,Meena Prakash,Refrigerator,Refrigerator,Whirlpool,2023-02-17,2025-01-17,Out of Warranty,Software reset required,Software Issue,Medium,Priya,4,OS Reinstall,1962,Closed,3,Repair took average time,Neutral
CUST00518,Meena M,TV,TV,Samsung,2023-04-25,2023-06-12,Under Warranty,Speaker produces crackling noise,Speaker Issue,Medium,Priya,4,Speaker,859,Open,4,Satisfied with the service,Positive
CUST00519,Ranish M,TV,TV,Sony,2025-06-12,2026-05-09,Under Warranty,No sound from speaker,Speaker Issue,Medium,Alex,4,Audio IC,734,In Progress,4,Technician explained the issue clearly,Positive
CUST00520,Divya Bose,Air Conditioner,Air Conditioner,Voltas,2023-12-01,2024-06-06,Under Warranty,Charging takes too much time,Charging Issue,High,Meena,7,Adapter,1171,Open,2,Poor communication from service center,Negative
CUST00521,Vijay M,Laptop,Laptop,HP,2024-02-03,2024-12-30,Under Warranty,WiFi is not connecting,Network Issue,Medium,Rahul,2,Network IC,300,In Progress,4,Repair completed on time,Positive
CUST00522,Ranish Prakash,Laptop,Laptop,HP,2024-12-13,2025-03-13,Under Warranty,Battery backup is very poor,Battery Issue,High,Alex,4,Charging IC,607,Open,3,Issue solved but delay happened,Neutral
CUST00523,Meena Kumar,Washing Machine,Washing Machine,LG,2024-10-30,2025-05-02,Under Warranty,Charging port is loose,Charging Issue,High,Rahul,7,Adapter,0,Closed,4,Repair completed on time,Positive
CUST00524,David Das,Refrigerator,Refrigerator,Samsung,2023-05-11,2025-03-24,Out of Warranty,Device is running very slow,Software Issue,Low,Karthik,2,OS Reinstall,3102,Open,4,Good service and quick repair,Positive
CUST00525,Ranish Bose,Mobile,Mobile,Vivo,2024-10-10,2025-06-05,Under Warranty,Device shuts down at 20 percent battery,Battery Issue,Medium,David,2,No Part,204,Closed,5,Satisfied with the service,Positive
CUST00526,Alex Das,TV,TV,LG,2025-02-09,2025-09-14,Under Warranty,Device restarts automatically,Motherboard Issue,High,Alex,11,Motherboard,1418,Closed,5,Good service and quick repair,Positive
CUST00527,Arun A,Refrigerator,Refrigerator,Godrej,2024-04-09,2025-06-04,Out of Warranty,Cracked screen replacement needed,Display Issue,High,Meena,6,Display Panel,11474,Open,3,Service was okay,Neutral
CUST00528,David S,TV,TV,Sony,2024-09-06,2025-10-18,Out of Warranty,Battery drains very fast,Battery Issue,High,Karthik,5,Charging IC,10868,Closed,5,Repair completed on time,Positive
CUST00529,John Bose,Refrigerator,Refrigerator,Samsung,2025-04-12,2026-04-27,Out of Warranty,Device restarts automatically,Motherboard Issue,High,Alex,8,Power IC,6354,In Progress,1,Repair took too much time,Negative
CUST00530,Divya Das,Refrigerator,Refrigerator,Godrej,2024-03-07,2025-10-18,Out of Warranty,Battery drains very fast,Battery Issue,Medium,Rahul,2,No Part,381,In Progress,4,Satisfied with the service,Positive
CUST00531,Alex S,Mobile,Mobile,Vivo,2023-11-07,2023-12-19,Under Warranty,Mobile network signal is weak,Network Issue,High,John,6,WiFi Module,291,Closed,4,Satisfied with the service,Positive
CUST00532,David A,Air Conditioner,Air Conditioner,Voltas,2024-10-08,2026-10-31,Out of Warranty,Device is running very slow,Software Issue,Low,Karthik,2,OS Reinstall,2303,Open,3,Normal service experience,Neutral
CUST00533,Vijay M,Washing Machine,Washing Machine,Samsung,2023-09-02,2025-04-06,Out of Warranty,Charger disconnects frequently,Charging Issue,Medium,Rahul,3,USB Board,9099,In Progress,4,Satisfied with the service,Positive
CUST00534,Vijay A,Mobile,Mobile,Samsung,2023-01-16,2024-06-15,Out of Warranty,Apps are crashing frequently,Software Issue,Low,Arun,2,Software Reset,10006,Open,4,Repair completed on time,Positive
CUST00535,John Bose,TV,TV,Samsung,2024-03-02,2026-07-06,Out of Warranty,Camera is blurry,Camera Issue,Low,Priya,1,No Part,326,Open,4,Good service and quick repair,Positive
CUST00536,Priya A,Washing Machine,Washing Machine,Whirlpool,2023-06-25,2024-07-03,Out of Warranty,Battery backup is very poor,Battery Issue,Medium,Priya,4,Battery,9591,In Progress,3,Normal service experience,Neutral
CUST00537,Divya A,TV,TV,Sony,2024-12-27,2027-05-07,Out of Warranty,Bluetooth not pairing,Network Issue,High,Meena,6,Network IC,1471,Closed,4,Satisfied with the service,Positive
CUST00538,Anjali Raj,Refrigerator,Refrigerator,Godrej,2024-06-13,2025-07-14,Out of Warranty,Speaker sound is very low,Speaker Issue,Medium,Meena,2,Microphone,5872,In Progress,1,Repair took too much time,Negative
CUST00539,Sneha M,TV,TV,LG,2023-10-12,2025-11-05,Out of Warranty,Battery drains very fast,Battery Issue,High,John,5,No Part,386,Closed,5,Technician explained the issue clearly,Positive
CUST00540,Ranish Prakash,Laptop,Laptop,Lenovo,2024-12-03,2027-03-06,Out of Warranty,System does not turn on,Motherboard Issue,High,Priya,8,Power IC,9685,Closed,4,Repair completed on time,Positive
CUST00541,Anjali Kumar,Mobile,Mobile,Vivo,2025-02-25,2025-05-18,Under Warranty,Bluetooth not pairing,Network Issue,High,Karthik,5,WiFi Module,156,In Progress,3,Repair took average time,Neutral
CUST00542,Rahul Kumar,Washing Machine,Washing Machine,Bosch,2025-01-06,2027-02-24,Out of Warranty,WiFi is not connecting,Network Issue,Medium,Rahul,2,SIM Slot,10929,Closed,4,Good service and quick repair,Positive
CUST00543,Kumar Devi,Mobile,Mobile,Oppo,2023-08-22,2024-07-10,Under Warranty,Camera app crashes,Camera Issue,Medium,Alex,3,Camera Module,347,Open,2,Not satisfied with service,Negative
CUST00544,Anjali Raj,Air Conditioner,Air Conditioner,Blue Star,2025-05-28,2026-10-31,Out of Warranty,Apps are crashing frequently,Software Issue,Medium,David,4,Software Reset,4936,In Progress,1,Problem happened again,Negative
CUST00545,Kumar Kumar,Refrigerator,Refrigerator,LG,2024-08-07,2025-03-01,Under Warranty,Bluetooth not pairing,Network Issue,High,Meena,6,WiFi Module,456,Open,1,Problem happened again,Negative
CUST00546,Vijay Sharma,Refrigerator,Refrigerator,Godrej,2023-06-11,2024-12-20,Out of Warranty,System does not turn on,Motherboard Issue,High,David,8,Motherboard,9257,Closed,4,Repair completed on time,Positive
CUST00547,Vijay Nair,Mobile,Mobile,Samsung,2024-06-05,2024-11-24,Under Warranty,Camera app crashes,Camera Issue,Low,Priya,2,No Part,71,Closed,3,Service was okay,Neutral
CUST00548,Sneha S,TV,TV,Sony,2023-12-05,2025-03-04,Out of Warranty,Fast charging not working,Charging Issue,Medium,Meena,4,Adapter,1150,Closed,4,Good service and quick repair,Positive
CUST00549,Divya Devi,Laptop,Laptop,Dell,2023-06-29,2025-04-06,Out of Warranty,Device restarts automatically,Motherboard Issue,High,David,10,Processor Board,4350,In Progress,1,Not satisfied with service,Negative
CUST00550,Kumar Das,Laptop,Laptop,Apple,2024-07-25,2024-11-26,Under Warranty,Screen brightness is very low,Display Issue,Medium,David,4,Touch Screen,594,In Progress,4,Satisfied with the service,Positive
